sample_id,combined_score_winner,combined_score_loser,score_difference,predicted_correctly
6489,2.32132514022707,1.4304939728069317,0.8908311674201381,True
6490,2.366902827135669,1.4304939728069317,0.9364088543287372,True
6491,2.1446595863186304,2.4801862414470275,-0.3355266551283971,False
6492,2.1374742152185036,2.4801862414470275,-0.3427120262285239,False
6493,2.1446595863186304,2.1374742152185036,0.007185371100126847,True
6494,2.1621866922003075,2.4801862414470275,-0.31799954924672,False
6495,2.1621866922003075,2.1374742152185036,0.0247124769818039,True
6496,2.1446595863186304,2.1621866922003075,-0.017527105881677052,False
6497,1.9835905803738691,1.875740106375554,0.10785047399831504,True
6498,1.9835905803738691,1.8850836255750496,0.09850695479881955,True
6499,1.727843819756925,1.875740106375554,-0.14789628661862908,False
6500,1.9835905803738691,1.727843819756925,0.2557467606169441,True
6501,1.8850836255750496,1.875740106375554,0.009343519199495498,True
6502,1.727843819756925,1.8850836255750496,-0.15723980581812458,False
6503,2.9890365263322733,2.8410514194949443,0.14798510683732902,True
6504,2.8410514194949443,2.7445574136951474,0.09649400579979694,True
6505,2.8410514194949443,1.9985267493224768,0.8425246701724676,True
6506,2.7445574136951474,1.9985267493224768,0.7460306643726706,True
6507,2.9890365263322733,2.7445574136951474,0.24447911263712596,True
6508,2.9890365263322733,1.9985267493224768,0.9905097770097966,True
6509,1.9367907291572053,2.1614848799796915,-0.22469415082248623,False
6510,1.9367907291572053,1.753856140687876,0.1829345884693292,True
6511,1.9617311003202513,1.9367907291572053,0.024940371163046038,True
6512,1.9617311003202513,2.1614848799796915,-0.1997537796594402,False
6513,1.753856140687876,2.1614848799796915,-0.4076287392918154,False
6514,1.753856140687876,1.9617311003202513,-0.20787495963237523,False
6515,1.8305175249676495,1.6155115416256562,0.21500598334199328,True
6516,1.7348233849502845,1.8305175249676495,-0.09569414001736498,False
6517,1.7348233849502845,1.6155115416256562,0.1193118433246283,True
6518,1.5641206272568755,1.6155115416256562,-0.05139091436878074,False
6519,1.8305175249676495,1.5641206272568755,0.266396897710774,True
6520,1.7348233849502845,1.5641206272568755,0.17070275769340904,True
6521,2.021080175415425,2.555853750609937,-0.534773575194512,False
6522,2.205109789280319,2.299633849706643,-0.09452406042632377,False
6523,2.021080175415425,2.205109789280319,-0.18402961386489425,False
6524,2.299633849706643,2.555853750609937,-0.25621990090329394,False
6525,2.555853750609937,2.205109789280319,0.3507439613296177,True
6526,2.021080175415425,2.299633849706643,-0.278553674291218,False
6527,1.7287637308648092,1.8407079583941865,-0.11194422752937738,False
6528,1.8407079583941865,1.6883448818778355,0.15236307651635106,True
6529,1.874893748730341,1.6883448818778355,0.1865488668525055,True
6530,1.7287637308648092,1.874893748730341,-0.1461300178655318,False
6531,1.7287637308648092,1.6883448818778355,0.04041884898697368,True
6532,1.874893748730341,1.8407079583941865,0.03418579033615443,True
6533,1.6405294175854723,1.7531833895492412,-0.11265397196376892,False
6534,1.7531833895492412,1.68081743995065,0.07236594959859133,True
6535,1.7531833895492412,1.5278635730262873,0.22531981652295396,True
6536,1.6405294175854723,1.68081743995065,-0.04028802236517759,False
6537,1.6405294175854723,1.5278635730262873,0.11266584455918505,True
6538,1.5628308085738365,1.8350723334270604,-0.27224152485322395,False
6539,1.5628308085738365,1.7244003190472579,-0.16156951047342138,False
6540,1.7244003190472579,1.8310294042365391,-0.10662908518928127,False
6541,1.7244003190472579,1.8350723334270604,-0.11067201437980256,False
6542,1.5628308085738365,1.8310294042365391,-0.26819859566270265,False
6543,1.8350723334270604,1.8310294042365391,0.004042929190521294,True
6544,1.9204156458296497,1.8460524554254796,0.07436319040417017,True
6545,1.9204156458296497,1.7736726827614517,0.146742963068198,True
6546,1.7736726827614517,1.8770561882505232,-0.10338350548907149,False
6547,1.9204156458296497,1.8770561882505232,0.043359457579126515,True
6548,1.8460524554254796,1.8770561882505232,-0.03100373282504365,False
6549,1.7736726827614517,1.8460524554254796,-0.07237977266402784,False
6550,1.7706665464233526,1.7148157061207465,0.05585084030260612,True
6551,1.7059940506184086,1.7706665464233526,-0.06467249580494405,False
6552,1.7059940506184086,1.7148157061207465,-0.008821655502337933,False
6553,2.0662150014803746,1.7706665464233526,0.295548455057022,True
6554,2.0662150014803746,1.7059940506184086,0.36022095086196604,True
6555,2.0662150014803746,1.7148157061207465,0.3513992953596281,True
6556,1.5758081900569245,2.1237416699723055,-0.547933479915381,False
6557,1.9446657542542227,1.5758081900569245,0.3688575641972982,True
6558,2.012134861231839,1.9446657542542227,0.0674691069776161,True
6559,2.1237416699723055,2.012134861231839,0.11160680874046669,True
6560,2.012134861231839,1.5758081900569245,0.4363266711749143,True
6561,2.1237416699723055,1.9446657542542227,0.1790759157180828,True
6562,2.553963575219135,2.101019330064731,0.4529442451544039,True
6563,2.553963575219135,2.059721943100608,0.494241632118527,True
6564,2.059721943100608,2.2165839173788466,-0.15686197427823867,False
6565,2.2165839173788466,2.101019330064731,0.11556458731411556,True
6566,2.553963575219135,2.2165839173788466,0.33737965784028834,True
6567,2.059721943100608,2.101019330064731,-0.041297386964123106,False
6568,1.8121696673084113,1.5627832164352624,0.24938645087314892,True
6569,1.8344687111023283,1.622841955318108,0.2116267557842204,True
6570,1.622841955318108,1.5627832164352624,0.06005873888284552,True
6571,1.8344687111023283,1.8121696673084113,0.022299043793917006,True
6572,1.8344687111023283,1.5627832164352624,0.27168549466706593,True
6573,1.622841955318108,1.8121696673084113,-0.1893277119903034,False
6574,1.8003366715371643,2.1879851942446047,-0.38764852270744043,False
6575,1.8003366715371643,2.1589577153722774,-0.3586210438351132,False
6576,2.562217943265263,2.1879851942446047,0.3742327490206585,True
6577,1.8003366715371643,2.562217943265263,-0.7618812717280989,False
6578,2.562217943265263,2.1589577153722774,0.40326022789298577,True
6579,2.1879851942446047,2.1589577153722774,0.02902747887232726,True
6580,2.140549074860502,2.5496530392417442,-0.4091039643812424,False
6581,2.38837931040419,3.110222107735226,-0.721842797331036,False
6582,2.38837931040419,2.140549074860502,0.2478302355436881,True
6583,3.110222107735226,2.140549074860502,0.9696730328747241,True
6584,3.110222107735226,2.5496530392417442,0.5605690684934816,True
6585,2.38837931040419,2.5496530392417442,-0.1612737288375543,False
6586,2.507871303015844,2.7652391213908643,-0.2573678183750201,False
6587,2.3305223850441084,2.9579997269946845,-0.6274773419505761,False
6588,2.3305223850441084,2.7652391213908643,-0.4347167363467559,False
6589,2.507871303015844,2.9579997269946845,-0.45012842397884034,False
6590,1.8904833497248283,1.8942359680624163,-0.0037526183375879985,False
6591,1.8992276534345163,1.8519078414856596,0.047319811948856705,True
6592,1.8904833497248283,1.8992276534345163,-0.008744303709687928,False
6593,1.8992276534345163,1.8942359680624163,0.00499168537209993,True
6594,1.8519078414856596,1.8942359680624163,-0.042328126576756775,False
6595,1.8904833497248283,1.8519078414856596,0.038575508239168776,True
6596,2.227174346079348,2.0007836233687493,0.2263907227105988,True
6597,1.8713343313145323,2.0007836233687493,-0.12944929205421696,False
6598,2.4156111042197423,2.0007836233687493,0.4148274808509931,True
6599,2.4156111042197423,1.8713343313145323,0.54427677290521,True
6600,2.227174346079348,2.4156111042197423,-0.1884367581403943,False
6601,2.227174346079348,1.8713343313145323,0.35584001476481575,True
6602,1.9637604198393548,2.5683157345223337,-0.604555314682979,False
6603,2.5683157345223337,2.5127182477695436,0.05559748675279019,True
6604,2.3396279477276316,2.5127182477695436,-0.17309030004191195,False
6605,2.3396279477276316,2.5683157345223337,-0.22868778679470214,False
6606,1.9637604198393548,2.3396279477276316,-0.3758675278882768,False
6607,1.9637604198393548,2.5127182477695436,-0.5489578279301888,False
6608,1.6760492700574883,1.9320416525739763,-0.25599238251648804,False
6609,1.666700100344659,1.6760492700574883,-0.009349169712829175,False
6610,1.666700100344659,1.9320416525739763,-0.2653415522293172,False
6611,1.666700100344659,1.7749465875683106,-0.10824648722365149,False
6612,1.6760492700574883,1.7749465875683106,-0.09889731751082231,False
6613,1.87592502560669,2.2006858095946393,-0.3247607839879494,False
6614,2.348744049527313,1.87592502560669,0.4728190239206229,True
6615,2.348744049527313,2.2006858095946393,0.14805823993267353,True
6616,2.348744049527313,2.0878824251335284,0.26086162439378446,True
6617,1.9226848722488967,2.075862569627431,-0.15317769737853415,False
6618,1.9226848722488967,1.7893008668710646,0.13338400537783213,True
6619,1.9226848722488967,1.7748908205872822,0.14779405166161452,True
6620,1.6964453626575438,1.7169897012315432,-0.0205443385739994,False
6621,1.6964453626575438,1.5804577565471092,0.11598760611043457,True
6622,1.545043320693528,1.5804577565471092,-0.03541443585358128,False
6623,1.6964453626575438,1.545043320693528,0.15140204196401585,True
6624,1.545043320693528,1.7169897012315432,-0.17194638053801525,False
6625,1.7169897012315432,1.5804577565471092,0.13653194468443397,True
6626,1.9117675409531727,1.605956400311898,0.3058111406412747,True
6627,1.9565273900140823,1.9117675409531727,0.04475984906090957,True
6628,1.9565273900140823,1.8762196024021676,0.0803077876119147,True
6629,1.9565273900140823,1.605956400311898,0.35057098970218425,True
6630,1.605956400311898,1.8762196024021676,-0.27026320209026955,False
6631,1.9117675409531727,1.8762196024021676,0.03554793855100513,True
6632,1.605956400311898,1.9117675409531727,-0.3058111406412747,False
6633,1.9565273900140823,1.9117675409531727,0.04475984906090957,True
6634,1.9565273900140823,1.8762196024021676,0.0803077876119147,True
6635,1.9565273900140823,1.605956400311898,0.35057098970218425,True
6636,1.605956400311898,1.8762196024021676,-0.27026320209026955,False
6637,1.8762196024021676,1.9117675409531727,-0.03554793855100513,False
6638,1.605956400311898,1.9117675409531727,-0.3058111406412747,False
6639,1.9565273900140823,1.9117675409531727,0.04475984906090957,True
6640,1.9565273900140823,1.8762196024021676,0.0803077876119147,True
6641,1.9565273900140823,1.605956400311898,0.35057098970218425,True
6642,1.605956400311898,1.8762196024021676,-0.27026320209026955,False
6643,1.605956400311898,1.9117675409531727,-0.3058111406412747,False
6644,1.9565273900140823,1.9117675409531727,0.04475984906090957,True
6645,1.9565273900140823,1.8762196024021676,0.0803077876119147,True
6646,1.9565273900140823,1.605956400311898,0.35057098970218425,True
6647,1.8762196024021676,1.605956400311898,0.27026320209026955,True
6648,1.8762196024021676,1.9117675409531727,-0.03554793855100513,False
6649,1.9117675409531727,1.605956400311898,0.3058111406412747,True
6650,1.9565273900140823,1.9117675409531727,0.04475984906090957,True
6651,1.9565273900140823,1.8762196024021676,0.0803077876119147,True
6652,1.9565273900140823,1.605956400311898,0.35057098970218425,True
6653,1.605956400311898,1.8762196024021676,-0.27026320209026955,False
6654,1.9117675409531727,1.8762196024021676,0.03554793855100513,True
6655,1.605956400311898,1.9117675409531727,-0.3058111406412747,False
6656,1.9565273900140823,1.9117675409531727,0.04475984906090957,True
6657,1.9565273900140823,1.8762196024021676,0.0803077876119147,True
6658,1.9565273900140823,1.605956400311898,0.35057098970218425,True
6659,1.605956400311898,1.8762196024021676,-0.27026320209026955,False
6660,1.605956400311898,1.9117675409531727,-0.3058111406412747,False
6661,1.9565273900140823,1.9117675409531727,0.04475984906090957,True
6662,1.9565273900140823,1.8762196024021676,0.0803077876119147,True
6663,1.605956400311898,1.9565273900140823,-0.35057098970218425,False
6664,1.605956400311898,1.8762196024021676,-0.27026320209026955,False
6665,1.8762196024021676,1.9117675409531727,-0.03554793855100513,False
6666,1.605956400311898,1.9117675409531727,-0.3058111406412747,False
6667,1.9565273900140823,1.9117675409531727,0.04475984906090957,True
6668,1.9565273900140823,1.8762196024021676,0.0803077876119147,True
6669,1.9565273900140823,1.605956400311898,0.35057098970218425,True
6670,1.605956400311898,1.8762196024021676,-0.27026320209026955,False
6671,1.9117675409531727,1.8762196024021676,0.03554793855100513,True
6672,1.605956400311898,1.9117675409531727,-0.3058111406412747,False
6673,1.9565273900140823,1.9117675409531727,0.04475984906090957,True
6674,1.9565273900140823,1.8762196024021676,0.0803077876119147,True
6675,1.9565273900140823,1.605956400311898,0.35057098970218425,True
6676,1.8762196024021676,1.605956400311898,0.27026320209026955,True
6677,1.8762196024021676,1.9117675409531727,-0.03554793855100513,False
6678,1.706280712683894,1.2272254346508726,0.4790552780330213,True
6679,1.6740097386968182,1.2272254346508726,0.4467843040459456,True
6680,1.5189067978962565,1.2272254346508726,0.29168136324538385,True
6681,1.6740097386968182,1.706280712683894,-0.03227097398707568,False
6682,1.6740097386968182,1.5189067978962565,0.15510294080056175,True
6683,1.706280712683894,1.5189067978962565,0.18737391478763743,True
6684,1.706280712683894,1.2272254346508726,0.4790552780330213,True
6685,1.6740097386968182,1.2272254346508726,0.4467843040459456,True
6686,1.5189067978962565,1.2272254346508726,0.29168136324538385,True
6687,1.6740097386968182,1.706280712683894,-0.03227097398707568,False
6688,1.6740097386968182,1.5189067978962565,0.15510294080056175,True
6689,1.5189067978962565,1.706280712683894,-0.18737391478763743,False
6690,1.706280712683894,1.2272254346508726,0.4790552780330213,True
6691,1.6740097386968182,1.2272254346508726,0.4467843040459456,True
6692,1.5189067978962565,1.2272254346508726,0.29168136324538385,True
6693,1.6740097386968182,1.706280712683894,-0.03227097398707568,False
6694,1.6740097386968182,1.5189067978962565,0.15510294080056175,True
6695,1.5189067978962565,1.706280712683894,-0.18737391478763743,False
6696,1.706280712683894,1.2272254346508726,0.4790552780330213,True
6697,1.6740097386968182,1.2272254346508726,0.4467843040459456,True
6698,1.5189067978962565,1.2272254346508726,0.29168136324538385,True
6699,1.6740097386968182,1.706280712683894,-0.03227097398707568,False
6700,1.6740097386968182,1.5189067978962565,0.15510294080056175,True
6701,1.5189067978962565,1.706280712683894,-0.18737391478763743,False
6702,1.2272254346508726,1.706280712683894,-0.4790552780330213,False
6703,1.6740097386968182,1.2272254346508726,0.4467843040459456,True
6704,1.5189067978962565,1.2272254346508726,0.29168136324538385,True
6705,1.6740097386968182,1.706280712683894,-0.03227097398707568,False
6706,1.6740097386968182,1.5189067978962565,0.15510294080056175,True
6707,1.5189067978962565,1.706280712683894,-0.18737391478763743,False
6708,1.9607667749797901,1.7286943168414222,0.23207245813836797,True
6709,2.773583547575944,1.7286943168414222,1.044889230734522,True
6710,2.773583547575944,2.3709384323044365,0.4026451152715076,True
6711,1.9607667749797901,2.3709384323044365,-0.41017165732464633,False
6712,2.3709384323044365,1.7286943168414222,0.6422441154630143,True
6713,2.773583547575944,1.9607667749797901,0.8128167725961539,True
6714,1.6405162026398488,1.66474382186701,-0.024227619227161323,False
6715,1.6172485260429008,1.6405162026398488,-0.02326767659694795,False
6716,1.6405162026398488,1.738362600753212,-0.09784639811336326,False
6717,1.6172485260429008,1.738362600753212,-0.12111407471031121,False
6718,1.6172485260429008,1.66474382186701,-0.047495295824109274,False
6719,1.738362600753212,1.66474382186701,0.07361877888620194,True
6720,1.8733896243184815,2.1409984228185475,-0.2676087985000659,False
6721,1.8733896243184815,1.7585036089033428,0.11488601541513876,True
6722,1.791905008297436,2.1409984228185475,-0.34909341452111153,False
6723,1.791905008297436,1.8733896243184815,-0.08148461602104562,False
6724,1.791905008297436,1.7585036089033428,0.033401399394093145,True
6725,1.7585036089033428,2.1409984228185475,-0.3824948139152047,False
6726,1.6209247407738498,2.070018161033848,-0.4490934202599983,False
6727,2.070018161033848,1.898355127202255,0.1716630338315932,True
6728,2.062965585332977,1.898355127202255,0.16461045813072195,True
6729,1.6209247407738498,1.898355127202255,-0.2774303864284051,False
6730,2.070018161033848,2.062965585332977,0.007052575700871255,True
6731,2.7797956380333817,2.4559826599867023,0.3238129780466794,True
6732,2.4559826599867023,1.8726113690686677,0.5833712909180346,True
6733,2.8828705421224945,2.7797956380333817,0.1030749040891128,True
6734,2.8828705421224945,2.4559826599867023,0.4268878821357922,True
6735,2.7797956380333817,1.8726113690686677,0.907184268964714,True
6736,2.8828705421224945,1.8726113690686677,1.0102591730538268,True
6737,2.438942774615003,1.8606207566774147,0.5783220179375885,True
6738,2.1488152442307697,1.8606207566774147,0.2881944875533551,True
6739,2.1426087866803565,1.8606207566774147,0.2819880300029418,True
6740,2.1426087866803565,2.1488152442307697,-0.006206457550413269,False
6741,2.1426087866803565,2.438942774615003,-0.2963339879346467,False
6742,2.438942774615003,2.1488152442307697,0.29012753038423345,True
6743,1.7488190345945558,1.800285969045691,-0.05146693445113515,False
6744,1.9642063524094402,1.7488190345945558,0.2153873178148844,True
6745,1.9642063524094402,1.800285969045691,0.16392038336374926,True
6746,1.7488190345945558,1.7202758501138442,0.02854318448071158,True
6747,1.9642063524094402,1.7202758501138442,0.24393050229559599,True
6748,1.9471278783975179,2.2673376750679193,-0.3202097966704014,False
6749,2.3015632128762786,1.9471278783975179,0.35443533447876074,True
6750,2.1618354002247617,2.2673376750679193,-0.10550227484315755,False
6751,2.3015632128762786,2.2673376750679193,0.03422553780835935,True
6752,2.1618354002247617,2.3015632128762786,-0.1397278126515169,False
6753,1.9471278783975179,2.1618354002247617,-0.21470752182724384,False
6754,2.0440267628919586,1.8141713729664248,0.22985538992553378,True
6755,2.3263635331361128,1.8141713729664248,0.5121921601696879,True
6756,2.3065299893858353,1.8141713729664248,0.4923586164194105,True
6757,2.0440267628919586,2.3065299893858353,-0.2625032264938767,False
6758,2.3065299893858353,2.3263635331361128,-0.01983354375027746,False
6759,2.0440267628919586,2.3263635331361128,-0.28233677024415416,False
6760,2.0333929291395605,1.7967160814112118,0.23667684772834874,True
6761,2.0333929291395605,2.1660067792368523,-0.13261385009729176,False
6762,2.0333929291395605,2.0396507678340265,-0.006257838694466056,False
6763,2.0396507678340265,2.1660067792368523,-0.1263560114028257,False
6764,2.0396507678340265,1.7967160814112118,0.2429346864228148,True
6765,2.0451475429632016,2.0273138039207685,0.017833739042433017,True
6766,1.6823258457126937,2.0273138039207685,-0.3449879582080748,False
6767,2.059028759806031,1.6823258457126937,0.37670291409333734,True
6768,2.059028759806031,2.0273138039207685,0.03171495588526252,True
6769,2.0451475429632016,1.6823258457126937,0.36282169725050784,True
6770,2.0451475429632016,2.059028759806031,-0.013881216842829502,False
6771,2.2211342815495745,1.7476929867808835,0.473441294768691,True
6772,2.2211342815495745,1.8134966193034583,0.4076376622461162,True
6773,1.9940560515744332,1.7476929867808835,0.24636306479354975,True
6774,1.9940560515744332,2.2211342815495745,-0.22707822997514127,False
6775,1.9940560515744332,1.8134966193034583,0.18055943227097493,True
6776,1.7476929867808835,1.8134966193034583,-0.06580363252257482,False
6777,2.400114895202547,1.9695173642396326,0.4305975309629144,True
6778,2.400114895202547,2.0878083516654513,0.31230654353709575,True
6779,2.400114895202547,2.341377923978501,0.0587369712240462,True
6780,2.341377923978501,2.0878083516654513,0.25356957231304955,True
6781,2.0878083516654513,1.9695173642396326,0.11829098742581867,True
6782,2.341377923978501,1.9695173642396326,0.3718605597388682,True
6783,2.500386281904868,1.9261660330112902,0.5742202488935779,True
6784,2.500386281904868,2.1888562635656488,0.31153001833921934,True
6785,1.9261660330112902,1.8095748327874512,0.11659120022383895,True
6786,1.9261660330112902,2.1888562635656488,-0.2626902305543586,False
6787,2.1888562635656488,1.8095748327874512,0.37928143077819754,True
6788,2.500386281904868,1.8095748327874512,0.6908114491174169,True
6789,2.0424262500911308,2.1763020929571226,-0.13387584286599186,False
6790,2.0979181368051365,2.1763020929571226,-0.07838395615198612,False
6791,2.0979181368051365,2.0424262500911308,0.055491886714005734,True
6792,2.0979181368051365,2.301126773037865,-0.20320863623272833,False
6793,2.0424262500911308,2.301126773037865,-0.25870052294673407,False
6794,2.301126773037865,2.1763020929571226,0.12482468008074221,True
6795,1.9298092162118048,2.216948468405978,-0.28713925219417313,False
6796,2.136015081534326,2.1173240411817824,0.018691040352543542,True
6797,2.216948468405978,2.1173240411817824,0.09962442722419551,True
6798,2.136015081534326,1.9298092162118048,0.20620586532252116,True
6799,1.9298092162118048,2.1173240411817824,-0.18751482496997762,False
6800,2.136015081534326,2.216948468405978,-0.08093338687165197,False
6801,2.122812723544109,2.462580449029697,-0.33976772548558776,False
6802,2.462580449029697,2.165293736078679,0.29728671295101794,True
6803,2.355814733539537,2.462580449029697,-0.10676571549015978,False
6804,2.122812723544109,2.165293736078679,-0.04248101253456982,False
6805,2.355814733539537,2.165293736078679,0.19052099746085815,True
6806,2.355814733539537,2.122812723544109,0.23300200999542797,True
6807,1.8171200838556079,1.739975028704072,0.0771450551515358,True
6808,1.8031141634461751,1.8171200838556079,-0.014005920409432715,False
6809,1.6922650232515686,1.8031141634461751,-0.11084914019460657,False
6810,1.8031141634461751,1.739975028704072,0.06313913474210309,True
6811,1.6922650232515686,1.739975028704072,-0.04771000545250348,False
6812,1.6922650232515686,1.8171200838556079,-0.12485506060403928,False
6813,1.840279485145193,1.7627957083870696,0.07748377675812335,True
6814,1.7158496663862572,1.840279485145193,-0.12442981875893566,False
6815,1.7158496663862572,1.6626838809909827,0.0531657853952745,True
6816,1.6626838809909827,1.840279485145193,-0.17759560415421016,False
6817,1.7158496663862572,1.7627957083870696,-0.046946042000812316,False
6818,1.6626838809909827,1.7627957083870696,-0.10011182739608682,False
6819,1.7998459792877566,1.4219323419848489,0.3779136373029077,True
6820,1.8574162228348166,1.4219323419848489,0.4354838808499677,True
6821,1.7998459792877566,1.8574162228348166,-0.057570243547059974,False
6822,1.8967011779620733,1.7998459792877566,0.09685519867431669,True
6823,1.8967011779620733,1.8574162228348166,0.039284955127256715,True
6824,1.8967011779620733,1.4219323419848489,0.4747688359772244,True
6825,1.6851252486723094,2.097345431157215,-0.41222018248490566,False
6826,1.6851252486723094,1.5614760309263578,0.12364921774595161,True
6827,1.6978415271136456,1.5614760309263578,0.13636549618728777,True
6828,1.6851252486723094,1.6978415271136456,-0.01271627844133616,False
6829,1.6978415271136456,2.097345431157215,-0.3995039040435695,False
6830,2.264777861048811,2.5477847829946247,-0.2830069219458138,False
6831,2.264777861048811,2.5293224659626397,-0.2645446049138287,False
6832,2.5293224659626397,2.5477847829946247,-0.018462317031985087,False
6833,2.5293224659626397,2.006731999055376,0.5225904669072636,True
6834,2.264777861048811,2.006731999055376,0.25804586199343493,True
6835,2.5477847829946247,2.006731999055376,0.5410527839392487,True
6836,1.9105153140941378,2.226875546256277,-0.31636023216213904,False
6837,1.9105153140941378,2.0559368718874076,-0.14542155779326982,False
6838,1.7267133705381155,2.0559368718874076,-0.3292235013492921,False
6839,2.0559368718874076,2.226875546256277,-0.17093867436886923,False
6840,1.7267133705381155,2.226875546256277,-0.5001621757181614,False
6841,1.7267133705381155,1.9105153140941378,-0.1838019435560223,False
6842,2.126372517590369,1.9790463095980952,0.14732620799227392,True
6843,1.402115487024116,1.9790463095980952,-0.5769308225739793,False
6844,1.402115487024116,2.126372517590369,-0.7242570305662532,False
6845,1.402115487024116,1.6960670887731708,-0.2939516017490549,False
6846,1.9790463095980952,1.6960670887731708,0.28297922082492444,True
6847,2.126372517590369,1.6960670887731708,0.43030542881719835,True
6848,1.990530836509267,2.0296383568278897,-0.039107520318622635,False
6849,1.8259914020746297,2.0296383568278897,-0.20364695475326,False
6850,2.0517573335829353,2.0296383568278897,0.022118976755045594,True
6851,1.8259914020746297,1.990530836509267,-0.16453943443463737,False
6852,2.0517573335829353,1.990530836509267,0.06122649707366823,True
6853,1.88061136760098,2.101208839362299,-0.22059747176131905,False
6854,1.88061136760098,2.140080418106771,-0.2594690505057913,False
6855,1.88061136760098,2.551731447038058,-0.671120079437078,False
6856,1.509634358317863,1.646489958012408,-0.13685559969454486,False
6857,1.7572074047196988,1.646489958012408,0.11071744670729089,True
6858,1.7572074047196988,1.6196106736401084,0.13759673107959047,True
6859,1.7572074047196988,1.509634358317863,0.24757304640183575,True
6860,1.6196106736401084,1.646489958012408,-0.026879284372299583,False
6861,1.6196106736401084,1.509634358317863,0.10997631532224528,True
6862,2.679568622716282,1.8475435597128715,0.8320250630034103,True
6863,2.774890895775529,1.8475435597128715,0.9273473360626574,True
6864,2.3749327223805423,2.679568622716282,-0.3046359003357395,False
6865,2.774890895775529,2.679568622716282,0.09532227305924712,True
6866,2.774890895775529,2.3749327223805423,0.3999581733949866,True
6867,2.3749327223805423,1.8475435597128715,0.5273891626676708,True
6868,2.0242229981729167,1.6220909837629074,0.40213201441000934,True
6869,2.0242229981729167,1.9282832050023568,0.0959397931705599,True
6870,1.6220909837629074,1.7262366229200876,-0.10414563915718023,False
6871,2.0242229981729167,1.7262366229200876,0.2979863752528291,True
6872,1.9282832050023568,1.6220909837629074,0.30619222123944945,True
6873,1.9282832050023568,1.7262366229200876,0.20204658208226922,True
6874,1.55448122907348,1.606636814173304,-0.0521555850998241,False
6875,1.3933443374213295,1.606636814173304,-0.2132924767519746,False
6876,1.55448122907348,1.4877500734309743,0.06673115564250565,True
6877,1.4877500734309743,1.606636814173304,-0.11888674074232974,False
6878,1.55448122907348,1.3933443374213295,0.1611368916521505,True
6879,1.3933443374213295,1.4877500734309743,-0.09440573600964486,False
6880,1.8122615829313533,1.8991589278982834,-0.08689734496693013,False
6881,2.012790123605747,1.790300746678582,0.22248937692716475,True
6882,1.8122615829313533,1.790300746678582,0.021960836252771232,True
6883,2.012790123605747,1.8991589278982834,0.11363119570746338,True
6884,1.8991589278982834,1.790300746678582,0.10885818121970137,True
6885,2.012790123605747,1.8122615829313533,0.20052854067439352,True
6886,2.397675141771626,2.3521435321434074,0.04553160962821856,True
6887,2.397675141771626,2.03039588920163,0.36727925256999594,True
6888,2.813370344845347,2.3521435321434074,0.46122681270193944,True
6889,2.397675141771626,2.813370344845347,-0.4156952030737209,False
6890,2.813370344845347,2.03039588920163,0.7829744556437168,True
6891,1.7836465320856358,2.120939370356141,-0.3372928382705054,False
6892,1.7836465320856358,1.8703262723928247,-0.08667974030718884,False
6893,1.3020286847168103,2.120939370356141,-0.8189106856393309,False
6894,1.3020286847168103,1.7836465320856358,-0.4816178473688255,False
6895,1.3020286847168103,1.8703262723928247,-0.5682975876760143,False
6896,1.8703262723928247,2.120939370356141,-0.25061309796331654,False
6897,1.6213320041917263,1.9259492210688736,-0.30461721687714727,False
6898,1.9211744188322029,1.6213320041917263,0.29984241464047656,True
6899,1.7554206719107068,1.9259492210688736,-0.17052854915816673,False
6900,1.6213320041917263,1.7554206719107068,-0.13408866771898054,False
6901,1.9211744188322029,1.9259492210688736,-0.0047748022366707055,False
6902,1.9211744188322029,1.7554206719107068,0.16575374692149603,True
6903,1.6313574132715478,1.7741722097686852,-0.14281479649713735,False
6904,1.6313574132715478,1.6411941500025586,-0.00983673673101082,False
6905,1.6411941500025586,1.987617446244783,-0.34642329624222445,False
6906,1.6411941500025586,1.7741722097686852,-0.13297805976612653,False
6907,1.6313574132715478,1.987617446244783,-0.3562600329732353,False
6908,1.7741722097686852,1.987617446244783,-0.21344523647609792,False
6909,2.1792643797733904,2.0916962718769483,0.0875681078964421,True
6910,1.7248649622574268,1.9272706341100572,-0.20240567185263036,False
6911,2.1792643797733904,1.9272706341100572,0.2519937456633332,True
6912,2.0916962718769483,1.7248649622574268,0.3668313096195215,True
6913,2.0916962718769483,1.9272706341100572,0.16442563776689112,True
6914,2.1792643797733904,1.7248649622574268,0.4543994175159636,True
6915,1.9353800180411995,2.006719104329072,-0.07133908628787244,False
6916,2.006719104329072,2.0416758101238996,-0.03495670579482768,False
6917,1.866343762865816,2.0416758101238996,-0.1753320472580837,False
6918,1.9353800180411995,2.0416758101238996,-0.10629579208270012,False
6919,1.9353800180411995,1.866343762865816,0.06903625517538359,True
6920,1.866343762865816,2.006719104329072,-0.14037534146325603,False
6921,2.0457414049790357,1.9091123261037273,0.1366290788753084,True
6922,1.6688747007864206,1.3025864270283098,0.3662882737581108,True
6923,1.6688747007864206,1.9091123261037273,-0.24023762531730664,False
6924,2.0457414049790357,1.3025864270283098,0.7431549779507258,True
6925,1.6688747007864206,2.0457414049790357,-0.37686670419261503,False
6926,1.6669136709000183,1.45997417708951,0.20693949381050825,True
